+43.400000E-03,-31.736024E-03,-106.505966E-03
+43.406250E-03,-29.725973E-03,-99.973303E-03
+43.412500E-03,-28.092808E-03,-93.440640E-03
+43.418750E-03,-26.208386E-03,-87.410489E-03
+43.425000E-03,-25.077732E-03,-81.631595E-03
+43.431250E-03,-23.193310E-03,-75.350188E-03
+43.437500E-03,-22.062657E-03,-69.068781E-03
+43.443750E-03,-20.178235E-03,-62.787374E-03
+43.450000E-03,-18.796325E-03,-56.505967E-03
+43.456250E-03,-16.911903E-03,-50.224560E-03
+43.462500E-03,-15.278737E-03,-43.943153E-03
+43.468750E-03,-13.645572E-03,-38.164258E-03
+43.475000E-03,-12.138034E-03,-31.882851E-03
+43.481250E-03,-10.504868E-03,-25.852701E-03
+43.487500E-03,-8.746074E-03,-19.068781E-03
+43.493750E-03,-6.861652E-03,-12.536118E-03
+43.500000E-03,-5.354114E-03,-6.505967E-03
+43.506250E-03,-3.720949E-03,-224.560E-06
+43.512500E-03,-2.339039E-03,+5.554334E-03
+43.518750E-03,-454.617E-06,+11.835741E-03
+43.525000E-03,+1.052921E-03,+18.117148E-03
+43.531250E-03,+3.439855E-03,+24.649811E-03
+43.537500E-03,+5.449906E-03,+30.679962E-03
+43.543750E-03,+7.585584E-03,+37.212625E-03
+43.550000E-03,+9.595634E-03,+43.494032E-03
+43.556250E-03,+12.108197E-03,+49.775439E-03
+43.562500E-03,+13.866991E-03,+56.308102E-03
+43.568750E-03,+16.128297E-03,+62.338253E-03
+43.575000E-03,+17.887091E-03,+68.870916E-03
+43.581250E-03,+20.274026E-03,+75.403580E-03
+43.587500E-03,+22.284076E-03,+81.936243E-03
+43.593750E-03,+25.047895E-03,+87.966394E-03
+43.600000E-03,+27.057946E-03,+94.499057E-03
+43.606250E-03,+29.570508E-03,+100.780464E-03
+43.612500E-03,+31.706187E-03,+107.815640E-03
+43.618750E-03,+34.093121E-03,+114.097047E-03
+43.625000E-03,+36.103172E-03,+120.378454E-03
+43.631250E-03,+38.741363E-03,+126.911117E-03
+43.637500E-03,+40.877041E-03,+132.941267E-03
+43.643750E-03,+43.515232E-03,+139.222674E-03
+43.650000E-03,+46.153423E-03,+145.504081E-03
+43.656250E-03,+48.791614E-03,+151.534232E-03
+43.662500E-03,+51.429805E-03,+157.313126E-03
+43.668750E-03,+53.942367E-03,+163.845790E-03
+43.675000E-03,+56.203674E-03,+169.875940E-03
+43.681250E-03,+58.716237E-03,+176.157347E-03
+43.687500E-03,+61.605684E-03,+182.690011E-03
+43.693750E-03,+64.243875E-03,+189.473930E-03
+43.700000E-03,+67.510206E-03,+195.755337E-03
+43.706250E-03,+70.525282E-03,+201.785488E-03
+43.712500E-03,+73.791613E-03,+208.066895E-03
+43.718750E-03,+76.681061E-03,+214.348302E-03
+43.725000E-03,+80.198649E-03,+220.378452E-03
+43.731250E-03,+82.836839E-03,+226.911116E-03
+43.737500E-03,+85.851915E-03,+233.192523E-03
+43.743750E-03,+88.866990E-03,+238.971417E-03
+43.750000E-03,+92.384578E-03,+245.755337E-03
+43.756250E-03,+94.143372E-03,+248.016643E-03
+43.762500E-03,+91.756437E-03,+241.735236E-03
+43.768750E-03,+88.364478E-03,+235.202573E-03
+43.775000E-03,+85.600659E-03,+228.921166E-03
+43.781250E-03,+82.585583E-03,+222.639759E-03
+43.787500E-03,+79.947392E-03,+216.107096E-03
+43.793750E-03,+76.304176E-03,+209.825689E-03
+43.800000E-03,+73.917242E-03,+203.795538E-03
+43.806250E-03,+70.776538E-03,+197.011619E-03
+43.812500E-03,+68.389603E-03,+190.981468E-03
+43.818750E-03,+65.500156E-03,+184.448805E-03
+43.825000E-03,+62.987593E-03,+178.167398E-03
+43.831250E-03,+59.721262E-03,+171.132222E-03
+43.837500E-03,+56.957443E-03,+164.599559E-03
+43.843750E-03,+54.193624E-03,+158.569408E-03
+43.850000E-03,+51.304176E-03,+152.036745E-03
+43.856250E-03,+48.791614E-03,+146.006594E-03
+43.862500E-03,+46.404679E-03,+139.473931E-03
+43.868750E-03,+43.766488E-03,+132.941267E-03
+43.875000E-03,+41.002669E-03,+126.408604E-03
+43.881250E-03,+38.364478E-03,+119.624685E-03
+43.887500E-03,+36.103172E-03,+113.845790E-03
+43.893750E-03,+33.841865E-03,+107.564383E-03
+43.900000E-03,+31.454930E-03,+101.785489E-03
+43.906250E-03,+29.067996E-03,+95.252826E-03
+43.912500E-03,+26.681061E-03,+88.971419E-03
+43.918750E-03,+24.796639E-03,+83.192524E-03
+43.925000E-03,+22.409704E-03,+76.408605E-03
+43.931250E-03,+19.897142E-03,+70.127198E-03
+43.937500E-03,+17.887091E-03,+63.845791E-03
+43.943750E-03,+15.625785E-03,+57.815640E-03
+43.950000E-03,+13.992619E-03,+51.282977E-03
+43.956250E-03,+11.480056E-03,+44.750314E-03
+43.962500E-03,+9.218750E-03,+38.468907E-03
+43.968750E-03,+6.957443E-03,+31.936243E-03
+43.975000E-03,+5.575534E-03,+25.403580E-03
+43.981250E-03,+3.314227E-03,+19.624686E-03
+43.987500E-03,+1.429805E-03,+13.092023E-03
+43.993750E-03,-957.130E-06,+7.061872E-03
+44.000000E-03,-2.967180E-03,+780.465E-06
+44.006250E-03,-4.725974E-03,-4.747173E-03
+44.012500E-03,-6.484768E-03,-11.531093E-03
+44.018750E-03,-8.369190E-03,-17.812500E-03
+44.025000E-03,-9.876727E-03,-24.596419E-03
+44.031250E-03,-12.012406E-03,-31.129083E-03
+44.037500E-03,-13.394315E-03,-36.405464E-03
+44.043750E-03,-15.027481E-03,-43.189384E-03
+44.050000E-03,-16.911903E-03,-49.219535E-03
+44.056250E-03,-19.047582E-03,-55.500942E-03
+44.062500E-03,-20.555119E-03,-61.782349E-03
+44.068750E-03,-22.565169E-03,-68.315012E-03
+44.075000E-03,-24.072707E-03,-74.847675E-03
+44.081250E-03,-25.831501E-03,-81.380338E-03
+44.087500E-03,-27.464667E-03,-87.913002E-03
+44.093750E-03,-29.349089E-03,-93.440640E-03
+44.100000E-03,-30.982255E-03,-99.722047E-03
+44.106250E-03,-32.741049E-03,-106.003454E-03
+44.112500E-03,-33.997330E-03,-112.787373E-03
+44.118750E-03,-35.504868E-03,-118.817524E-03
+44.125000E-03,-36.635521E-03,-125.098931E-03
+44.131250E-03,-38.519943E-03,-131.380338E-03
+44.137500E-03,-39.650596E-03,-138.164257E-03
+44.143750E-03,-41.283762E-03,-144.696921E-03
+44.150000E-03,-42.916928E-03,-150.224559E-03
+44.156250E-03,-44.550094E-03,-156.757222E-03
+44.162500E-03,-46.183260E-03,-162.787373E-03
+44.168750E-03,-47.942054E-03,-169.571292E-03
+44.175000E-03,-49.323963E-03,-176.103955E-03
+44.181250E-03,-51.082757E-03,-182.134106E-03
+44.187500E-03,-52.213410E-03,-187.913000E-03
+44.193750E-03,-53.972204E-03,-193.943151E-03
+44.200000E-03,-56.107883E-03,-200.475814E-03
+44.206250E-03,-57.992305E-03,-206.505965E-03
+44.212500E-03,-59.374214E-03,-212.787372E-03
+44.218750E-03,-61.384265E-03,-219.068779E-03
+44.225000E-03,-63.143058E-03,-225.601442E-03
+44.231250E-03,-64.901852E-03,-232.385362E-03
+44.237500E-03,-66.158134E-03,-238.415512E-03
+44.243750E-03,-68.168184E-03,-244.194407E-03
+44.250000E-03,-69.926978E-03,-250.475814E-03
+44.256250E-03,-69.926978E-03,-252.485864E-03
+44.262500E-03,-67.916928E-03,-246.204457E-03
+44.268750E-03,-66.535018E-03,-239.923050E-03
+44.275000E-03,-64.650596E-03,-233.390387E-03
+44.281250E-03,-62.640546E-03,-226.606467E-03
+44.287500E-03,-61.133008E-03,-220.325060E-03
+44.293750E-03,-59.625471E-03,-213.792397E-03
+44.300000E-03,-57.992305E-03,-207.510990E-03
+44.306250E-03,-56.359139E-03,-201.480840E-03
+44.312500E-03,-54.474717E-03,-195.450689E-03
+44.318750E-03,-52.715923E-03,-189.169282E-03
+44.325000E-03,-50.831501E-03,-183.139131E-03
+44.331250E-03,-49.575219E-03,-176.606468E-03
+44.337500E-03,-47.439541E-03,-170.073805E-03
+44.343750E-03,-46.434516E-03,-163.792398E-03
+44.350000E-03,-44.424466E-03,-157.259734E-03
+44.356250E-03,-43.168184E-03,-151.229584E-03
+44.362500E-03,-41.535019E-03,-145.450689E-03
+44.368750E-03,-39.901853E-03,-139.169282E-03
+44.375000E-03,-38.017431E-03,-132.385363E-03
+44.381250E-03,-36.509893E-03,-125.852700E-03
+44.387500E-03,-34.751099E-03,-119.822549E-03
+44.393750E-03,-33.117933E-03,-113.289886E-03
+44.400000E-03,-31.736024E-03,-106.505966E-03
+44.406250E-03,-30.102858E-03,-99.973303E-03
+44.412500E-03,-28.846576E-03,-94.194409E-03
+44.418750E-03,-27.087783E-03,-87.913002E-03
+44.425000E-03,-25.580245E-03,-81.631595E-03
+44.431250E-03,-23.821451E-03,-75.852700E-03
+44.437500E-03,-22.313913E-03,-69.320037E-03
+44.443750E-03,-20.806376E-03,-63.289886E-03
+44.450000E-03,-19.298838E-03,-57.008479E-03
+44.456250E-03,-17.414416E-03,-50.978329E-03
+44.462500E-03,-15.906878E-03,-44.194409E-03
+44.468750E-03,-14.022456E-03,-37.661746E-03
+44.475000E-03,-12.389290E-03,-31.882851E-03
+44.481250E-03,-11.007381E-03,-26.103957E-03
+44.487500E-03,-9.374215E-03,-19.571294E-03
+44.493750E-03,-7.489793E-03,-13.038630E-03
+44.500000E-03,-5.354114E-03,-6.505967E-03
+44.506250E-03,-3.595320E-03,+277.952E-06
+44.512500E-03,-1.459642E-03,+6.056847E-03
+44.518750E-03,+173.524E-06,+12.086997E-03
+44.525000E-03,+2.183574E-03,+18.117148E-03
+44.531250E-03,+4.319252E-03,+24.649811E-03
+44.537500E-03,+6.078046E-03,+30.428706E-03
+44.543750E-03,+7.711212E-03,+36.961369E-03
+44.550000E-03,+9.595634E-03,+43.242776E-03
+44.556250E-03,+11.856941E-03,+50.026695E-03
+44.562500E-03,+13.615735E-03,+56.559359E-03
+44.568750E-03,+16.505182E-03,+62.840766E-03
+44.575000E-03,+18.389604E-03,+69.122173E-03
+44.581250E-03,+20.902167E-03,+75.906092E-03
+44.587500E-03,+22.660961E-03,+82.187499E-03
+44.593750E-03,+25.173523E-03,+87.966394E-03
+44.600000E-03,+27.057946E-03,+94.247801E-03
+44.606250E-03,+29.821765E-03,+101.031720E-03
+44.612500E-03,+31.957443E-03,+107.564383E-03
+44.618750E-03,+34.218749E-03,+113.845790E-03
+44.625000E-03,+36.731312E-03,+120.127197E-03
+44.631250E-03,+39.495131E-03,+126.659860E-03
+44.637500E-03,+41.630810E-03,+132.941267E-03
+44.643750E-03,+44.017744E-03,+139.222674E-03
+44.650000E-03,+46.781563E-03,+145.504081E-03
+44.656250E-03,+49.545383E-03,+151.785488E-03
+44.662500E-03,+52.309202E-03,+157.815639E-03
+44.668750E-03,+54.821764E-03,+164.348302E-03
+44.675000E-03,+57.208699E-03,+170.127197E-03
+44.681250E-03,+59.972518E-03,+176.659860E-03
+44.687500E-03,+62.233825E-03,+182.690011E-03
+44.693750E-03,+65.374528E-03,+188.971418E-03
+44.700000E-03,+68.138347E-03,+195.001568E-03
+44.706250E-03,+71.404679E-03,+201.282975E-03
+44.712500E-03,+74.168498E-03,+207.564382E-03
+44.718750E-03,+77.560458E-03,+213.343277E-03
+44.725000E-03,+80.575533E-03,+220.127196E-03
+44.731250E-03,+84.218749E-03,+226.659859E-03
+44.737500E-03,+86.856940E-03,+233.443779E-03
+44.743750E-03,+89.872015E-03,+239.473930E-03
+44.750000E-03,+92.258950E-03,+245.755337E-03
+44.756250E-03,+94.017744E-03,+247.765387E-03
+44.762500E-03,+90.877040E-03,+241.735236E-03
+44.768750E-03,+88.741362E-03,+235.705085E-03
+44.775000E-03,+85.726287E-03,+229.172422E-03
+44.781250E-03,+82.836839E-03,+222.891015E-03
+44.787500E-03,+79.319252E-03,+216.358352E-03
+44.793750E-03,+76.429804E-03,+209.825689E-03
+44.800000E-03,+73.540357E-03,+204.046794E-03
+44.806250E-03,+70.525282E-03,+197.514131E-03
+44.812500E-03,+67.384578E-03,+191.232724E-03
+44.818750E-03,+65.123272E-03,+185.202573E-03
+44.825000E-03,+61.982568E-03,+178.669910E-03
+44.831250E-03,+59.721262E-03,+172.137247E-03
+44.837500E-03,+56.706186E-03,+165.604584E-03
+44.843750E-03,+54.319252E-03,+158.820664E-03
+44.850000E-03,+51.304176E-03,+152.539257E-03
+44.856250E-03,+49.168498E-03,+146.257850E-03
+44.862500E-03,+46.279051E-03,+140.478956E-03
+44.868750E-03,+44.143373E-03,+133.695036E-03
+44.875000E-03,+41.002669E-03,+127.413629E-03
+44.881250E-03,+38.615734E-03,+120.378454E-03
+44.887500E-03,+35.851915E-03,+114.097047E-03
+44.893750E-03,+34.093121E-03,+107.815640E-03
+44.900000E-03,+31.329302E-03,+101.534233E-03
+44.906250E-03,+29.067996E-03,+94.750313E-03
+44.912500E-03,+26.806689E-03,+88.217650E-03
+44.918750E-03,+24.796639E-03,+82.438755E-03
+44.925000E-03,+22.535333E-03,+76.157348E-03
+44.931250E-03,+20.650910E-03,+69.624685E-03
+44.937500E-03,+18.138348E-03,+63.343278E-03
+44.943750E-03,+15.625785E-03,+57.061871E-03
+44.950000E-03,+13.615735E-03,+50.780464E-03
+44.956250E-03,+11.228800E-03,+43.996545E-03
+44.962500E-03,+8.967493E-03,+37.715138E-03
+44.968750E-03,+6.706187E-03,+31.684987E-03
+44.975000E-03,+5.198649E-03,+25.152324E-03
+44.981250E-03,+2.937343E-03,+18.870917E-03
+44.987500E-03,+1.429805E-03,+12.840766E-03
+44.993750E-03,-328.989E-06,+6.559359E-03
+45.000000E-03,-1.962155E-03,+277.952E-06
+45.006250E-03,-3.720949E-03,-5.500942E-03
+45.012500E-03,-5.605371E-03,-12.284862E-03
+45.018750E-03,-7.741049E-03,-18.063756E-03
+45.025000E-03,-9.374215E-03,-25.350188E-03
+45.031250E-03,-11.509893E-03,-31.631595E-03
+45.037500E-03,-13.143059E-03,-36.907977E-03
+45.043750E-03,-14.776225E-03,-43.691896E-03
+45.050000E-03,-16.409391E-03,-49.470791E-03
+45.056250E-03,-18.168185E-03,-55.752198E-03
+45.062500E-03,-19.926979E-03,-61.782349E-03
+45.068750E-03,-22.062657E-03,-68.063756E-03
+45.075000E-03,-23.821451E-03,-74.345162E-03
+45.081250E-03,-25.454617E-03,-81.129082E-03
+45.087500E-03,-27.087783E-03,-87.159233E-03
+45.093750E-03,-28.972205E-03,-92.938127E-03
+45.100000E-03,-30.856627E-03,-99.722047E-03
+45.106250E-03,-32.238536E-03,-106.003454E-03
+45.112500E-03,-33.997330E-03,-112.787373E-03
+45.118750E-03,-35.504868E-03,-118.817524E-03
+45.125000E-03,-36.635521E-03,-124.596418E-03
+45.131250E-03,-38.017431E-03,-130.877825E-03
+45.137500E-03,-39.148084E-03,-137.159232E-03
+45.143750E-03,-40.906878E-03,-143.691895E-03
+45.150000E-03,-42.288787E-03,-149.722046E-03
+45.156250E-03,-44.298838E-03,-156.003453E-03
+45.162500E-03,-45.806375E-03,-162.033604E-03
+45.168750E-03,-47.313913E-03,-168.566267E-03
+45.175000E-03,-49.072707E-03,-174.847674E-03
+45.181250E-03,-50.328988E-03,-180.877825E-03
+45.187500E-03,-52.213410E-03,-187.159232E-03
+45.193750E-03,-53.720948E-03,-193.440639E-03
+45.200000E-03,-55.856626E-03,-199.722046E-03
+45.206250E-03,-57.364164E-03,-205.752196E-03
+45.212500E-03,-58.494817E-03,-211.531091E-03
+45.218750E-03,-60.002355E-03,-217.812498E-03
+45.225000E-03,-61.886777E-03,-224.596417E-03
+45.231250E-03,-63.268687E-03,-230.877824E-03
+45.237500E-03,-65.153109E-03,-237.661744E-03
+45.243750E-03,-66.409390E-03,-243.691894E-03
+45.250000E-03,-68.419440E-03,-249.973301E-03
+45.256250E-03,-68.921953E-03,-251.732095E-03
+45.262500E-03,-67.916928E-03,-245.450688E-03
+45.268750E-03,-65.906878E-03,-239.169281E-03
+45.275000E-03,-64.273712E-03,-232.636618E-03
+45.281250E-03,-62.138033E-03,-226.103955E-03
+45.287500E-03,-60.253611E-03,-219.571292E-03
+45.293750E-03,-58.746074E-03,-213.038628E-03
+45.300000E-03,-57.489792E-03,-206.757221E-03
+45.306250E-03,-56.233511E-03,-200.475814E-03
+45.312500E-03,-54.600345E-03,-194.696920E-03
+45.318750E-03,-52.715923E-03,-187.913000E-03
+45.325000E-03,-50.831501E-03,-182.134106E-03
+45.331250E-03,-49.323963E-03,-175.601443E-03
+45.337500E-03,-47.565169E-03,-169.320036E-03
+45.343750E-03,-46.183260E-03,-163.289885E-03
+45.350000E-03,-44.298838E-03,-156.757222E-03
+45.356250E-03,-43.042556E-03,-150.978327E-03
+45.362500E-03,-41.283762E-03,-144.948177E-03
+45.368750E-03,-39.524968E-03,-138.415514E-03
+45.375000E-03,-38.017431E-03,-131.631594E-03
+45.381250E-03,-36.509893E-03,-125.098931E-03
+45.387500E-03,-34.625471E-03,-118.566268E-03
+45.393750E-03,-33.117933E-03,-112.536117E-03
+45.400000E-03,-31.861652E-03,-106.254710E-03
+45.406250E-03,-30.102858E-03,-100.224559E-03
+45.412500E-03,-28.218436E-03,-93.943152E-03
+45.418750E-03,-26.836526E-03,-87.661745E-03
+45.425000E-03,-25.077732E-03,-81.882851E-03
+45.431250E-03,-23.821451E-03,-75.350188E-03
+45.437500E-03,-22.188285E-03,-69.320037E-03
+45.443750E-03,-20.806376E-03,-62.787374E-03
+45.450000E-03,-19.173210E-03,-57.008479E-03
+45.456250E-03,-17.665672E-03,-50.727072E-03
+45.462500E-03,-15.906878E-03,-44.194409E-03
+45.468750E-03,-14.524969E-03,-38.415515E-03
+45.475000E-03,-12.263662E-03,-31.631595E-03
+45.481250E-03,-10.504868E-03,-25.350188E-03
+45.487500E-03,-8.997330E-03,-19.068781E-03
+45.493750E-03,-7.238536E-03,-12.787374E-03
+45.500000E-03,-5.354114E-03,-6.757224E-03
+45.506250E-03,-3.218436E-03,-475.817E-06
+45.512500E-03,-1.585270E-03,+5.303078E-03
+45.518750E-03,+424.780E-06,+11.835741E-03
+45.525000E-03,+2.057946E-03,+17.865892E-03
+45.531250E-03,+4.319252E-03,+24.398555E-03
+45.537500E-03,+6.078046E-03,+30.177449E-03
+45.543750E-03,+8.088097E-03,+36.458856E-03
+45.550000E-03,+9.721262E-03,+42.991520E-03
+45.556250E-03,+11.480056E-03,+49.524183E-03
+45.562500E-03,+13.741363E-03,+55.554334E-03
+45.568750E-03,+15.877041E-03,+61.584484E-03
+45.575000E-03,+18.012720E-03,+67.865891E-03
+45.581250E-03,+19.897142E-03,+74.649811E-03
+45.587500E-03,+22.032820E-03,+81.182474E-03
+45.593750E-03,+24.419755E-03,+87.463881E-03
+45.600000E-03,+26.429805E-03,+93.996544E-03
+45.606250E-03,+28.691111E-03,+100.529208E-03
+45.612500E-03,+30.701162E-03,+107.061871E-03
+45.618750E-03,+33.213724E-03,+112.840765E-03
+45.625000E-03,+35.600659E-03,+119.373428E-03
+45.631250E-03,+38.615734E-03,+126.157348E-03
+45.637500E-03,+40.751413E-03,+132.438755E-03
+45.643750E-03,+43.515232E-03,+138.720162E-03
+45.650000E-03,+45.902166E-03,+144.750313E-03
+45.656250E-03,+48.665986E-03,+150.780463E-03
+45.662500E-03,+50.801664E-03,+157.061870E-03
+45.668750E-03,+53.691111E-03,+163.845790E-03
+45.675000E-03,+56.454930E-03,+170.629709E-03
+45.681250E-03,+59.218749E-03,+177.413629E-03
+45.687500E-03,+61.731312E-03,+183.695036E-03
+45.693750E-03,+64.620759E-03,+189.725186E-03
+45.700000E-03,+67.133322E-03,+195.755337E-03
+45.706250E-03,+70.022769E-03,+202.036744E-03
+45.712500E-03,+73.037845E-03,+208.318151E-03
+45.718750E-03,+76.178548E-03,+214.599558E-03
+45.725000E-03,+79.193623E-03,+221.132221E-03
+45.731250E-03,+82.334327E-03,+227.413628E-03
+45.737500E-03,+85.349402E-03,+233.695035E-03
+45.743750E-03,+88.615734E-03,+239.473930E-03
+45.750000E-03,+91.505181E-03,+246.006593E-03
+45.756250E-03,+93.263975E-03,+247.765387E-03
+45.762500E-03,+90.877040E-03,+241.735236E-03
+45.768750E-03,+88.113221E-03,+235.453829E-03
+45.775000E-03,+85.098146E-03,+229.423678E-03
+45.781250E-03,+82.334327E-03,+223.142272E-03
+45.787500E-03,+79.319252E-03,+216.358352E-03
+45.793750E-03,+76.304176E-03,+209.825689E-03
+45.800000E-03,+73.540357E-03,+203.795538E-03
+45.806250E-03,+70.525282E-03,+197.262875E-03
+45.812500E-03,+67.761463E-03,+191.232724E-03
+45.818750E-03,+64.872016E-03,+184.951317E-03
+45.825000E-03,+62.233825E-03,+178.669910E-03
+45.831250E-03,+59.218749E-03,+171.885991E-03
+45.837500E-03,+56.203674E-03,+165.855840E-03
+45.843750E-03,+53.565483E-03,+159.825689E-03
+45.850000E-03,+50.927292E-03,+153.041770E-03
+45.856250E-03,+48.414729E-03,+147.011619E-03
+45.862500E-03,+45.776538E-03,+140.478956E-03
+45.868750E-03,+43.263976E-03,+134.197549E-03
+45.875000E-03,+40.877041E-03,+128.167398E-03
+45.881250E-03,+38.113222E-03,+121.634735E-03
+45.887500E-03,+35.977543E-03,+115.102072E-03
+45.893750E-03,+33.590609E-03,+108.569408E-03
+45.900000E-03,+31.454930E-03,+102.288001E-03
+45.906250E-03,+28.816740E-03,+96.006595E-03
+45.912500E-03,+26.806689E-03,+89.725188E-03
+45.918750E-03,+24.922267E-03,+83.695037E-03
+45.925000E-03,+22.660961E-03,+76.911117E-03
+45.931250E-03,+20.525282E-03,+70.378454E-03
+45.937500E-03,+18.263976E-03,+63.845791E-03
+45.943750E-03,+15.877041E-03,+57.061871E-03
+45.950000E-03,+13.866991E-03,+51.031721E-03
+45.956250E-03,+11.856941E-03,+45.252826E-03
+45.962500E-03,+9.972519E-03,+38.971419E-03
+45.968750E-03,+7.711212E-03,+32.187500E-03
+45.975000E-03,+5.198649E-03,+25.403580E-03
+45.981250E-03,+3.188599E-03,+19.122173E-03
+45.987500E-03,+927.293E-06,+12.840766E-03
+45.993750E-03,-957.130E-06,+7.061872E-03
+46.000000E-03,-2.213411E-03,+780.465E-06
+46.006250E-03,-3.720949E-03,-4.998430E-03
+46.012500E-03,-5.354114E-03,-11.028580E-03
+46.018750E-03,-7.364165E-03,-18.063756E-03
+46.025000E-03,-9.122959E-03,-24.847676E-03
+46.031250E-03,-10.881753E-03,-30.626570E-03
+46.037500E-03,-12.640546E-03,-36.154208E-03
+46.043750E-03,-14.399340E-03,-42.686871E-03
+46.050000E-03,-16.032506E-03,-48.968278E-03
+46.056250E-03,-17.791300E-03,-55.249685E-03
+46.062500E-03,-19.424466E-03,-61.279836E-03
+46.068750E-03,-21.183260E-03,-67.812499E-03
+46.075000E-03,-22.690798E-03,-74.596419E-03
+46.081250E-03,-24.826476E-03,-80.877826E-03
+46.087500E-03,-26.459642E-03,-87.159233E-03
+46.093750E-03,-28.344064E-03,-92.686871E-03
+46.100000E-03,-29.851602E-03,-98.968278E-03
+46.106250E-03,-31.736024E-03,-105.249685E-03
+46.112500E-03,-33.494818E-03,-112.033604E-03
+46.118750E-03,-35.379240E-03,-117.561242E-03
+46.125000E-03,-37.263662E-03,-124.596418E-03
+46.131250E-03,-38.519943E-03,-130.877825E-03
+46.137500E-03,-39.776225E-03,-138.164257E-03
+46.143750E-03,-41.660647E-03,-144.696921E-03
+46.150000E-03,-43.293812E-03,-150.475815E-03
+46.156250E-03,-44.424466E-03,-156.505966E-03
+46.162500E-03,-45.680747E-03,-162.536116E-03
+46.168750E-03,-47.565169E-03,-169.068780E-03
+46.175000E-03,-48.695822E-03,-175.350187E-03
+46.181250E-03,-49.952104E-03,-181.380337E-03
+46.187500E-03,-51.836526E-03,-187.913000E-03
+46.193750E-03,-53.344064E-03,-194.194407E-03
+46.200000E-03,-55.354114E-03,-200.978327E-03
+46.206250E-03,-56.861652E-03,-207.008478E-03
+46.212500E-03,-58.369189E-03,-212.787372E-03
+46.218750E-03,-60.127983E-03,-219.068779E-03
+46.225000E-03,-61.384265E-03,-225.350186E-03
+46.231250E-03,-63.143058E-03,-231.882849E-03
+46.237500E-03,-64.776224E-03,-237.913000E-03
+46.243750E-03,-66.535018E-03,-243.943151E-03
+46.250000E-03,-68.545068E-03,-250.224558E-03
+46.256250E-03,-69.298837E-03,-252.485864E-03
+46.262500E-03,-67.791300E-03,-246.455713E-03
+46.268750E-03,-66.158134E-03,-240.174306E-03
+46.275000E-03,-64.148084E-03,-233.390387E-03
+46.281250E-03,-62.012405E-03,-227.360236E-03
+46.287500E-03,-60.253611E-03,-220.576317E-03
+46.293750E-03,-58.746074E-03,-214.043653E-03
+46.300000E-03,-57.238536E-03,-208.013503E-03
+46.306250E-03,-56.107883E-03,-201.732096E-03
+46.312500E-03,-54.474717E-03,-195.450689E-03
+46.318750E-03,-52.841551E-03,-188.918026E-03
+46.325000E-03,-51.208385E-03,-182.636619E-03
+46.331250E-03,-49.700848E-03,-176.355212E-03
+46.337500E-03,-48.318938E-03,-169.822548E-03
+46.343750E-03,-46.811400E-03,-163.792398E-03
+46.350000E-03,-45.052606E-03,-157.259734E-03
