+39.912500E-03,+43.019001E-03,+62.441111E-03
+39.918750E-03,+40.003926E-03,+58.672267E-03
+39.925000E-03,+37.240107E-03,+54.777795E-03
+39.931250E-03,+34.601916E-03,+50.506438E-03
+39.937500E-03,+31.712468E-03,+46.611966E-03
+39.943750E-03,+28.320509E-03,+42.717493E-03
+39.950000E-03,+25.556690E-03,+39.325534E-03
+39.956250E-03,+22.415986E-03,+35.305433E-03
+39.962500E-03,+19.652167E-03,+31.536589E-03
+39.968750E-03,+17.013976E-03,+27.767745E-03
+39.975000E-03,+14.375785E-03,+23.998901E-03
+39.981250E-03,+11.611966E-03,+20.104428E-03
+39.987500E-03,+8.596891E-03,+16.586840E-03
+39.993750E-03,+6.084328E-03,+12.817996E-03
+40.000000E-03,+2.943624E-03,+9.174780E-03
+40.006250E-03,+305.434E-06,+5.405936E-03
+40.012500E-03,-2.584014E-03,+1.762720E-03
+40.018750E-03,-5.096576E-03,-1.629240E-03
+40.025000E-03,-7.734767E-03,-5.649340E-03
+40.031250E-03,-10.498586E-03,-9.292556E-03
+40.037500E-03,-13.513662E-03,-13.187029E-03
+40.043750E-03,-16.403109E-03,-17.207129E-03
+40.050000E-03,-19.041300E-03,-20.850345E-03
+40.056250E-03,-21.930747E-03,-24.870446E-03
+40.062500E-03,-24.820194E-03,-28.513662E-03
+40.068750E-03,-27.081501E-03,-31.779993E-03
+40.075000E-03,-29.845320E-03,-35.674466E-03
+40.081250E-03,-32.483511E-03,-39.443310E-03
+40.087500E-03,-35.121702E-03,-43.463410E-03
+40.093750E-03,-38.136777E-03,-46.980998E-03
+40.100000E-03,-41.277481E-03,-50.875471E-03
+40.106250E-03,-44.543812E-03,-55.021199E-03
+40.112500E-03,-47.558888E-03,-58.915671E-03
+40.118750E-03,-50.197078E-03,-62.433259E-03
+40.125000E-03,-52.584013E-03,-66.453360E-03
+40.131250E-03,-55.599088E-03,-70.473460E-03
+40.137500E-03,-58.362908E-03,-73.991048E-03
+40.143750E-03,-61.126727E-03,-77.885521E-03
+40.150000E-03,-64.016174E-03,-81.654365E-03
+40.156250E-03,-66.905621E-03,-85.548837E-03
+40.162500E-03,-70.297581E-03,-89.568937E-03
+40.168750E-03,-72.558887E-03,-92.960897E-03
+40.175000E-03,-75.573963E-03,-96.980998E-03
+40.181250E-03,-78.086525E-03,-100.624214E-03
+40.187500E-03,-80.599088E-03,-104.518686E-03
+40.193750E-03,-83.488535E-03,-108.538787E-03
+40.200000E-03,-86.126726E-03,-111.930746E-03
+40.206250E-03,-88.764917E-03,-115.699590E-03
+40.212500E-03,-90.900596E-03,-119.091550E-03
+40.218750E-03,-94.041299E-03,-122.483510E-03
+40.225000E-03,-96.679490E-03,-126.252354E-03
+40.231250E-03,-99.694565E-03,-130.398083E-03
+40.237500E-03,-102.584013E-03,-134.292555E-03
+40.243750E-03,-105.347832E-03,-138.438284E-03
+40.250000E-03,-108.488535E-03,-142.458384E-03
+40.256250E-03,-111.126726E-03,-145.724716E-03
+40.262500E-03,-113.639289E-03,-149.367932E-03
+40.268750E-03,-115.649339E-03,-151.503610E-03
+40.275000E-03,-113.639289E-03,-148.488535E-03
+40.281250E-03,-110.749842E-03,-144.845319E-03
+40.287500E-03,-107.986023E-03,-141.202103E-03
+40.293750E-03,-105.473460E-03,-137.307630E-03
+40.300000E-03,-102.458384E-03,-133.413158E-03
+40.306250E-03,-99.568937E-03,-129.518686E-03
+40.312500E-03,-96.302606E-03,-125.875470E-03
+40.318750E-03,-93.790043E-03,-121.855369E-03
+40.325000E-03,-90.774968E-03,-118.463410E-03
+40.331250E-03,-88.136777E-03,-114.694565E-03
+40.337500E-03,-85.247329E-03,-110.674465E-03
+40.343750E-03,-82.609138E-03,-107.408133E-03
+40.350000E-03,-79.594063E-03,-103.388033E-03
+40.356250E-03,-77.081500E-03,-100.121701E-03
+40.362500E-03,-74.066425E-03,-96.101601E-03
+40.368750E-03,-70.925721E-03,-92.835269E-03
+40.375000E-03,-68.538787E-03,-89.443309E-03
+40.381250E-03,-65.774968E-03,-85.800093E-03
+40.387500E-03,-62.759892E-03,-81.654365E-03
+40.393750E-03,-59.996073E-03,-77.759892E-03
+40.400000E-03,-56.980998E-03,-73.865420E-03
+40.406250E-03,-54.217179E-03,-70.222204E-03
+40.412500E-03,-51.076475E-03,-66.076475E-03
+40.418750E-03,-48.563913E-03,-62.684516E-03
+40.425000E-03,-46.176978E-03,-58.538787E-03
+40.431250E-03,-43.413159E-03,-54.644315E-03
+40.437500E-03,-40.021199E-03,-50.372958E-03
+40.443750E-03,-37.257380E-03,-46.478486E-03
+40.450000E-03,-34.493561E-03,-42.458385E-03
+40.456250E-03,-31.729742E-03,-38.438285E-03
+40.462500E-03,-29.594064E-03,-35.046325E-03
+40.468750E-03,-26.955873E-03,-31.779993E-03
+40.475000E-03,-24.568938E-03,-28.136777E-03
+40.481250E-03,-21.805119E-03,-24.996074E-03
+40.487500E-03,-18.664416E-03,-20.724717E-03
+40.493750E-03,-16.277481E-03,-16.830245E-03
+40.500000E-03,-13.388034E-03,-12.810144E-03
+40.506250E-03,-10.372958E-03,-8.664416E-03
+40.512500E-03,-7.734767E-03,-5.398084E-03
+40.518750E-03,-4.845320E-03,-1.377984E-03
+40.525000E-03,-2.709642E-03,+1.637092E-03
+40.531250E-03,+556.690E-06,+5.782820E-03
+40.537500E-03,+2.943624E-03,+9.300408E-03
+40.543750E-03,+5.958700E-03,+13.069252E-03
+40.550000E-03,+8.596891E-03,+17.214981E-03
+40.556250E-03,+11.611966E-03,+21.109453E-03
+40.562500E-03,+14.124529E-03,+25.129554E-03
+40.568750E-03,+16.637092E-03,+28.772770E-03
+40.575000E-03,+19.400911E-03,+32.541614E-03
+40.581250E-03,+22.164730E-03,+36.059202E-03
+40.587500E-03,+25.054177E-03,+39.953674E-03
+40.593750E-03,+28.069252E-03,+43.596890E-03
+40.600000E-03,+30.958700E-03,+47.616991E-03
+40.606250E-03,+33.848147E-03,+51.762719E-03
+40.612500E-03,+36.486338E-03,+55.908448E-03
+40.618750E-03,+39.627041E-03,+59.677292E-03
+40.625000E-03,+42.265232E-03,+63.697393E-03
+40.631250E-03,+45.657192E-03,+67.466237E-03
+40.637500E-03,+48.546639E-03,+70.732568E-03
+40.643750E-03,+51.436086E-03,+74.627041E-03
+40.650000E-03,+54.325533E-03,+78.270257E-03
+40.656250E-03,+57.214981E-03,+82.415985E-03
+40.662500E-03,+59.853172E-03,+86.561714E-03
+40.668750E-03,+62.742619E-03,+90.079302E-03
+40.675000E-03,+65.380810E-03,+93.596890E-03
+40.681250E-03,+68.395885E-03,+96.988849E-03
+40.687500E-03,+71.536589E-03,+100.255181E-03
+40.693750E-03,+74.677292E-03,+103.772769E-03
+40.700000E-03,+77.315483E-03,+107.792869E-03
+40.706250E-03,+80.204930E-03,+112.315482E-03
+40.712500E-03,+82.968749E-03,+116.335583E-03
+40.718750E-03,+85.732568E-03,+119.601915E-03
+40.725000E-03,+88.747644E-03,+123.370759E-03
+40.731250E-03,+91.511463E-03,+127.642115E-03
+40.737500E-03,+94.526538E-03,+131.662216E-03
+40.743750E-03,+97.164729E-03,+135.179804E-03
+40.750000E-03,+100.305432E-03,+138.948648E-03
+40.756250E-03,+103.320508E-03,+142.843120E-03
+40.762500E-03,+106.209955E-03,+146.360708E-03
+40.768750E-03,+108.471262E-03,+148.998899E-03
+40.775000E-03,+106.461211E-03,+145.983824E-03
+40.781250E-03,+104.074277E-03,+142.214980E-03
+40.787500E-03,+100.933573E-03,+138.194879E-03
+40.793750E-03,+98.295382E-03,+134.049151E-03
+40.800000E-03,+95.280307E-03,+130.029050E-03
+40.806250E-03,+91.888347E-03,+125.757693E-03
+40.812500E-03,+89.501412E-03,+122.240105E-03
+40.818750E-03,+86.988850E-03,+118.848146E-03
+40.825000E-03,+84.099402E-03,+115.581814E-03
+40.831250E-03,+81.461212E-03,+111.561714E-03
+40.837500E-03,+78.069252E-03,+107.541613E-03
+40.843750E-03,+75.054176E-03,+103.395885E-03
+40.850000E-03,+71.662217E-03,+99.250156E-03
+40.856250E-03,+68.395885E-03,+95.230056E-03
+40.862500E-03,+65.380810E-03,+91.335583E-03
+40.868750E-03,+62.868247E-03,+87.566739E-03
+40.875000E-03,+60.481312E-03,+84.049151E-03
+40.881250E-03,+57.717493E-03,+80.280307E-03
+40.887500E-03,+55.204930E-03,+76.762719E-03
+40.893750E-03,+52.189855E-03,+72.868247E-03
+40.900000E-03,+48.923523E-03,+68.848146E-03
+40.906250E-03,+46.034076E-03,+64.953674E-03
+40.912500E-03,+42.767745E-03,+61.310458E-03
+40.918750E-03,+40.632066E-03,+57.792870E-03
+40.925000E-03,+37.616991E-03,+54.024026E-03
+40.931250E-03,+34.727544E-03,+50.129553E-03
+40.937500E-03,+31.963725E-03,+46.360709E-03
+40.943750E-03,+29.074277E-03,+42.717493E-03
+40.950000E-03,+26.436087E-03,+38.948649E-03
+40.956250E-03,+23.797896E-03,+34.928549E-03
+40.962500E-03,+20.657192E-03,+31.159704E-03
+40.968750E-03,+17.767745E-03,+27.139604E-03
+40.975000E-03,+15.003926E-03,+23.370760E-03
+40.981250E-03,+11.863222E-03,+19.476287E-03
+40.987500E-03,+8.973775E-03,+15.958700E-03
+40.993750E-03,+6.084328E-03,+12.441112E-03
+41.000000E-03,+2.943624E-03,+8.044127E-03
+41.006250E-03,+305.434E-06,+4.526539E-03
+41.012500E-03,-2.709642E-03,+632.067E-06
+41.018750E-03,-5.599089E-03,-2.759893E-03
+41.025000E-03,-8.237280E-03,-6.151853E-03
+41.031250E-03,-10.875471E-03,-9.920697E-03
+41.037500E-03,-13.388034E-03,-13.563913E-03
+41.043750E-03,-16.151853E-03,-17.835270E-03
+41.050000E-03,-19.041300E-03,-21.604114E-03
+41.056250E-03,-22.056375E-03,-25.624215E-03
+41.062500E-03,-25.197079E-03,-29.518687E-03
+41.068750E-03,-27.458385E-03,-32.659390E-03
+41.075000E-03,-30.347832E-03,-36.428235E-03
+41.081250E-03,-33.111652E-03,-39.945822E-03
+41.087500E-03,-35.875471E-03,-43.714667E-03
+41.093750E-03,-38.639290E-03,-47.860395E-03
+41.100000E-03,-40.900596E-03,-51.252355E-03
+41.106250E-03,-43.915672E-03,-55.523712E-03
+41.112500E-03,-46.679491E-03,-58.915671E-03
+41.118750E-03,-49.694566E-03,-62.558888E-03
+41.125000E-03,-52.709641E-03,-66.327732E-03
+41.131250E-03,-55.599088E-03,-70.599088E-03
+41.137500E-03,-58.488536E-03,-74.242304E-03
+41.143750E-03,-61.126727E-03,-78.388033E-03
+41.150000E-03,-64.016174E-03,-81.779993E-03
+41.156250E-03,-66.528737E-03,-85.800093E-03
+41.162500E-03,-69.669440E-03,-89.443309E-03
+41.168750E-03,-71.805118E-03,-92.709641E-03
+41.175000E-03,-74.568938E-03,-96.729741E-03
+41.181250E-03,-77.458385E-03,-100.875470E-03
+41.187500E-03,-80.599088E-03,-104.895570E-03
+41.193750E-03,-83.488535E-03,-108.790043E-03
+41.200000E-03,-86.126726E-03,-112.684515E-03
+41.206250E-03,-89.141802E-03,-116.830244E-03
+41.212500E-03,-91.779993E-03,-120.599088E-03
+41.218750E-03,-94.041299E-03,-124.116676E-03
+41.225000E-03,-96.930746E-03,-127.759892E-03
+41.231250E-03,-99.443309E-03,-131.528736E-03
+41.237500E-03,-102.584013E-03,-134.920696E-03
+41.243750E-03,-105.222204E-03,-139.066424E-03
+41.250000E-03,-108.362907E-03,-142.960897E-03
+41.256250E-03,-110.875470E-03,-146.101600E-03
+41.262500E-03,-113.764917E-03,-149.744816E-03
+41.268750E-03,-115.523711E-03,-152.383007E-03
+41.275000E-03,-114.016173E-03,-149.996073E-03
+41.281250E-03,-111.126726E-03,-145.724716E-03
+41.287500E-03,-108.488535E-03,-142.081500E-03
+41.293750E-03,-105.850344E-03,-138.187027E-03
+41.300000E-03,-102.835269E-03,-134.543811E-03
+41.306250E-03,-99.317681E-03,-130.774967E-03
+41.312500E-03,-96.553862E-03,-126.754867E-03
+41.318750E-03,-93.538787E-03,-123.111651E-03
+41.325000E-03,-91.026224E-03,-119.468435E-03
+41.331250E-03,-88.388033E-03,-115.699590E-03
+41.337500E-03,-85.372958E-03,-111.553862E-03
+41.343750E-03,-82.986023E-03,-107.659390E-03
+41.350000E-03,-79.719691E-03,-103.388033E-03
+41.356250E-03,-77.207128E-03,-99.493560E-03
+41.362500E-03,-74.317681E-03,-95.975973E-03
+41.368750E-03,-71.302606E-03,-92.584013E-03
+41.375000E-03,-68.915671E-03,-89.066425E-03
+41.381250E-03,-66.151852E-03,-85.297581E-03
+41.387500E-03,-63.639289E-03,-81.528737E-03
+41.393750E-03,-61.001098E-03,-77.508636E-03
+41.400000E-03,-57.734767E-03,-73.865420E-03
+41.406250E-03,-55.096576E-03,-69.719691E-03
+41.412500E-03,-52.332757E-03,-65.950847E-03
+41.418750E-03,-49.945822E-03,-62.056375E-03
+41.425000E-03,-47.307631E-03,-58.538787E-03
+41.431250E-03,-44.292556E-03,-54.769943E-03
+41.437500E-03,-41.779993E-03,-50.875471E-03
+41.443750E-03,-38.764918E-03,-47.483511E-03
+41.450000E-03,-35.749842E-03,-43.212154E-03
+41.456250E-03,-32.734767E-03,-39.443310E-03
+41.462500E-03,-29.719692E-03,-35.548838E-03
+41.468750E-03,-27.332757E-03,-31.779993E-03
+41.475000E-03,-24.568938E-03,-28.513662E-03
+41.481250E-03,-21.805119E-03,-24.619189E-03
+41.487500E-03,-19.041300E-03,-20.975973E-03
+41.493750E-03,-16.151853E-03,-17.207129E-03
+41.500000E-03,-13.136777E-03,-13.061401E-03
+41.506250E-03,-10.624215E-03,-9.041300E-03
+41.512500E-03,-7.609139E-03,-5.272456E-03
+41.518750E-03,-5.222205E-03,-1.629240E-03
+41.525000E-03,-2.960898E-03,+1.637092E-03
+41.531250E-03,+54.177E-06,+5.908448E-03
+41.537500E-03,+2.817996E-03,+9.300408E-03
+41.543750E-03,+5.833072E-03,+13.320509E-03
+41.550000E-03,+7.968750E-03,+16.586840E-03
+41.556250E-03,+11.109454E-03,+20.732569E-03
+41.562500E-03,+13.747644E-03,+24.501413E-03
+41.568750E-03,+16.637092E-03,+27.893373E-03
+41.575000E-03,+19.652167E-03,+32.164730E-03
+41.581250E-03,+22.290358E-03,+35.807946E-03
+41.587500E-03,+25.054177E-03,+39.953674E-03
+41.593750E-03,+27.315483E-03,+43.345634E-03
+41.600000E-03,+30.456187E-03,+47.114478E-03
+41.606250E-03,+33.220006E-03,+51.134579E-03
+41.612500E-03,+35.858197E-03,+54.777795E-03
+41.618750E-03,+38.998900E-03,+58.672267E-03
+41.625000E-03,+41.511463E-03,+61.938599E-03
+41.631250E-03,+44.526539E-03,+65.958699E-03
+41.637500E-03,+47.541614E-03,+70.104428E-03
+41.643750E-03,+50.682317E-03,+73.873272E-03
+41.650000E-03,+53.571765E-03,+77.642116E-03
+41.656250E-03,+56.335584E-03,+81.410960E-03
+41.662500E-03,+59.601915E-03,+85.556689E-03
+41.668750E-03,+62.240106E-03,+89.074277E-03
+41.675000E-03,+64.627041E-03,+92.717493E-03
+41.681250E-03,+67.642116E-03,+96.863221E-03
+41.687500E-03,+70.154679E-03,+100.380809E-03
+41.693750E-03,+73.421011E-03,+104.400910E-03
+41.700000E-03,+76.436086E-03,+108.169754E-03
+41.706250E-03,+79.828046E-03,+112.189854E-03
+41.712500E-03,+82.968749E-03,+116.084327E-03
+41.718750E-03,+85.858196E-03,+119.476286E-03
+41.725000E-03,+88.496387E-03,+123.370759E-03
+41.731250E-03,+91.637091E-03,+127.013975E-03
+41.737500E-03,+94.526538E-03,+130.782819E-03
+41.743750E-03,+97.415985E-03,+134.802919E-03
+41.750000E-03,+100.431061E-03,+138.697392E-03
+41.756250E-03,+103.320508E-03,+142.843120E-03
+41.762500E-03,+105.833071E-03,+145.983824E-03
+41.768750E-03,+108.094377E-03,+148.245130E-03
+41.775000E-03,+105.707442E-03,+145.104427E-03
+41.781250E-03,+102.943623E-03,+141.586839E-03
+41.787500E-03,+100.054176E-03,+138.194879E-03
+41.793750E-03,+97.667242E-03,+134.174779E-03
+41.800000E-03,+95.280307E-03,+130.657191E-03
+41.806250E-03,+92.139603E-03,+126.385834E-03
+41.812500E-03,+89.124528E-03,+122.240105E-03
+41.818750E-03,+86.109453E-03,+118.345633E-03
+41.825000E-03,+83.220006E-03,+114.451161E-03
+41.831250E-03,+80.204930E-03,+110.305432E-03
+41.837500E-03,+77.943624E-03,+106.913472E-03
+41.843750E-03,+75.682317E-03,+103.395885E-03
+41.850000E-03,+72.792870E-03,+99.752669E-03
+41.856250E-03,+70.029051E-03,+96.109452E-03
+41.862500E-03,+66.888347E-03,+92.214980E-03
+41.868750E-03,+63.998900E-03,+88.194880E-03
+41.875000E-03,+60.732569E-03,+84.802920E-03
+41.881250E-03,+57.466237E-03,+80.908448E-03
+41.887500E-03,+54.828046E-03,+77.013975E-03
+41.893750E-03,+51.687343E-03,+72.993875E-03
+41.900000E-03,+48.672267E-03,+68.848146E-03
+41.906250E-03,+46.285333E-03,+65.330558E-03
+41.912500E-03,+43.395885E-03,+61.938599E-03
+41.918750E-03,+40.506438E-03,+57.918498E-03
+41.925000E-03,+37.365735E-03,+54.024026E-03
+41.931250E-03,+34.476287E-03,+49.878297E-03
+41.937500E-03,+31.461212E-03,+46.109453E-03
+41.943750E-03,+28.948649E-03,+42.466237E-03
+41.950000E-03,+26.184830E-03,+38.446137E-03
+41.956250E-03,+23.421011E-03,+34.300408E-03
+41.962500E-03,+20.531564E-03,+30.280307E-03
+41.968750E-03,+17.893373E-03,+26.762720E-03
+41.975000E-03,+15.129554E-03,+23.245132E-03
+41.981250E-03,+12.240107E-03,+19.476287E-03
+41.987500E-03,+9.476288E-03,+15.833071E-03
+41.993750E-03,+6.461212E-03,+12.064227E-03
+42.000000E-03,+3.446137E-03,+8.044127E-03
+42.006250E-03,+933.574E-06,+4.149654E-03
+42.012500E-03,-1.955873E-03,+506.438E-06
+42.018750E-03,-4.719692E-03,-2.885521E-03
+42.025000E-03,-7.609139E-03,-6.528737E-03
+42.031250E-03,-10.624215E-03,-10.171953E-03
+42.037500E-03,-13.262406E-03,-14.066426E-03
+42.043750E-03,-15.900596E-03,-17.835270E-03
+42.050000E-03,-18.915672E-03,-21.604114E-03
+42.056250E-03,-21.679491E-03,-25.372958E-03
+42.062500E-03,-24.568938E-03,-28.890546E-03
+42.068750E-03,-26.955873E-03,-32.533762E-03
+42.075000E-03,-29.468435E-03,-36.428235E-03
+42.081250E-03,-32.734767E-03,-40.448335E-03
+42.087500E-03,-35.875471E-03,-44.342807E-03
+42.093750E-03,-38.764918E-03,-47.986023E-03
+42.100000E-03,-41.905621E-03,-52.131752E-03
+42.106250E-03,-44.795068E-03,-56.026224E-03
+42.112500E-03,-47.935772E-03,-59.920697E-03
+42.118750E-03,-50.071450E-03,-63.187028E-03
+42.125000E-03,-52.835269E-03,-66.955872E-03
+42.131250E-03,-55.850345E-03,-71.352857E-03
+42.137500E-03,-58.614164E-03,-74.996073E-03
+42.143750E-03,-61.880495E-03,-79.267430E-03
+42.150000E-03,-64.518686E-03,-82.910646E-03
+42.156250E-03,-67.282505E-03,-86.428234E-03
+42.162500E-03,-70.423209E-03,-90.699591E-03
+42.168750E-03,-72.056375E-03,-93.337782E-03
+42.175000E-03,-75.448334E-03,-97.357882E-03
+42.181250E-03,-78.086525E-03,-101.377983E-03
+42.187500E-03,-80.975973E-03,-105.021199E-03
+42.193750E-03,-83.739792E-03,-108.915671E-03
+42.200000E-03,-86.252354E-03,-112.433259E-03
+42.206250E-03,-89.267430E-03,-116.453359E-03
+42.212500E-03,-91.779993E-03,-119.719691E-03
+42.218750E-03,-94.041299E-03,-122.609138E-03
+42.225000E-03,-96.930746E-03,-126.126726E-03
+42.231250E-03,-99.568937E-03,-129.895570E-03
+42.237500E-03,-102.207128E-03,-133.790043E-03
+42.243750E-03,-104.342807E-03,-138.061399E-03
+42.250000E-03,-107.232254E-03,-142.081500E-03
+42.256250E-03,-109.493560E-03,-145.222203E-03
+42.262500E-03,-111.880495E-03,-148.614163E-03
+42.268750E-03,-114.016173E-03,-151.629238E-03
+42.275000E-03,-112.006123E-03,-148.739791E-03
+42.281250E-03,-110.121701E-03,-145.347831E-03
+42.287500E-03,-107.357882E-03,-141.955872E-03
+42.293750E-03,-104.468435E-03,-137.935771E-03
+42.300000E-03,-101.704616E-03,-134.041299E-03
+42.306250E-03,-98.815168E-03,-129.393058E-03
+42.312500E-03,-96.428234E-03,-126.001098E-03
+42.318750E-03,-93.413158E-03,-122.483510E-03
+42.325000E-03,-90.523711E-03,-119.217178E-03
+42.331250E-03,-88.136777E-03,-115.699590E-03
+42.337500E-03,-84.996073E-03,-111.428234E-03
+42.343750E-03,-82.483510E-03,-107.533761E-03
+42.350000E-03,-78.965922E-03,-103.136777E-03
+42.356250E-03,-76.076475E-03,-99.367932E-03
+42.362500E-03,-73.438284E-03,-95.473460E-03
+42.368750E-03,-70.800093E-03,-91.830244E-03
+42.375000E-03,-68.538787E-03,-88.689541E-03
+42.381250E-03,-65.900596E-03,-84.543812E-03
+42.387500E-03,-62.508636E-03,-80.649340E-03
+42.393750E-03,-59.996073E-03,-76.629239E-03
+42.400000E-03,-56.604114E-03,-72.734767E-03
+42.406250E-03,-54.468435E-03,-69.091551E-03
+42.412500E-03,-51.453360E-03,-65.448335E-03
+42.418750E-03,-48.689541E-03,-61.428234E-03
+42.425000E-03,-46.302606E-03,-57.910646E-03
+42.431250E-03,-43.664415E-03,-53.639290E-03
+42.437500E-03,-40.774968E-03,-49.996074E-03
+42.443750E-03,-37.759893E-03,-45.975973E-03
+42.450000E-03,-34.744817E-03,-42.207129E-03
+42.456250E-03,-31.855370E-03,-38.563913E-03
+42.462500E-03,-29.342807E-03,-35.171953E-03
+42.468750E-03,-26.578988E-03,-31.528737E-03
+42.475000E-03,-23.940797E-03,-27.634265E-03
+42.481250E-03,-21.428235E-03,-23.865421E-03
+42.487500E-03,-18.664416E-03,-19.845320E-03
+42.493750E-03,-16.151853E-03,-16.578989E-03
+42.500000E-03,-13.136777E-03,-13.438285E-03
+42.506250E-03,-10.498586E-03,-9.292556E-03
+42.512500E-03,-7.609139E-03,-5.523712E-03
+42.518750E-03,-4.594064E-03,-1.503612E-03
+42.525000E-03,-2.081501E-03,+1.762720E-03
+42.531250E-03,+1.059202E-03,+5.908448E-03
+42.537500E-03,+3.948650E-03,+9.677293E-03
+42.543750E-03,+6.586840E-03,+13.571765E-03
+42.550000E-03,+9.350660E-03,+17.340609E-03
+42.556250E-03,+12.114479E-03,+20.983825E-03
+42.562500E-03,+15.129554E-03,+24.878297E-03
+42.568750E-03,+17.516489E-03,+28.772770E-03
+42.575000E-03,+20.405936E-03,+32.541614E-03
+42.581250E-03,+22.541614E-03,+36.184830E-03
+42.587500E-03,+25.305433E-03,+39.953674E-03
+42.593750E-03,+27.817996E-03,+43.471262E-03
+42.600000E-03,+30.958700E-03,+47.240106E-03
+42.606250E-03,+33.848147E-03,+51.385835E-03
+42.612500E-03,+37.240106E-03,+55.280307E-03
+42.618750E-03,+40.255182E-03,+59.049151E-03
+42.625000E-03,+42.893373E-03,+62.817996E-03
+42.631250E-03,+45.782820E-03,+66.461212E-03
+42.637500E-03,+48.546639E-03,+70.230056E-03
+42.643750E-03,+51.184830E-03,+74.375784E-03
+42.650000E-03,+53.948649E-03,+77.893372E-03
+42.656250E-03,+56.963724E-03,+81.410960E-03
+42.662500E-03,+59.727543E-03,+85.305432E-03
+42.668750E-03,+62.114478E-03,+88.069252E-03
+42.675000E-03,+65.255182E-03,+92.340608E-03
+42.681250E-03,+68.521513E-03,+96.235081E-03
+42.687500E-03,+71.285332E-03,+99.878297E-03
+42.693750E-03,+74.049151E-03,+104.024025E-03
+42.700000E-03,+76.812970E-03,+107.290357E-03
+42.706250E-03,+79.576789E-03,+111.561714E-03
+42.712500E-03,+82.466237E-03,+114.828045E-03
+42.718750E-03,+84.978799E-03,+118.973774E-03
+42.725000E-03,+88.370759E-03,+122.993874E-03
+42.731250E-03,+91.134578E-03,+126.888347E-03
+42.737500E-03,+94.149654E-03,+130.908447E-03
+42.743750E-03,+97.164729E-03,+134.551663E-03
+42.750000E-03,+99.551664E-03,+138.697392E-03
+42.756250E-03,+102.441111E-03,+142.591864E-03
+42.762500E-03,+105.079302E-03,+146.109452E-03
+42.768750E-03,+107.591865E-03,+149.250155E-03
+42.775000E-03,+105.707442E-03,+146.109452E-03
+42.781250E-03,+102.817995E-03,+142.591864E-03
+42.787500E-03,+100.054176E-03,+138.697392E-03
+42.793750E-03,+97.039101E-03,+134.802919E-03
+42.800000E-03,+94.275282E-03,+130.657191E-03
+42.806250E-03,+91.134578E-03,+126.511462E-03
+42.812500E-03,+88.245131E-03,+122.868246E-03
+42.818750E-03,+85.355684E-03,+118.596889E-03
+42.825000E-03,+82.843121E-03,+115.204930E-03
+42.831250E-03,+79.828046E-03,+111.687342E-03
+42.837500E-03,+77.441111E-03,+107.667241E-03
+42.843750E-03,+74.426036E-03,+104.024025E-03
+42.850000E-03,+71.285332E-03,+99.878297E-03
+42.856250E-03,+68.521513E-03,+96.235081E-03
+42.862500E-03,+65.632066E-03,+92.214980E-03
+42.868750E-03,+62.868247E-03,+88.194880E-03
+42.875000E-03,+60.104428E-03,+84.802920E-03
+42.881250E-03,+57.089353E-03,+80.657191E-03
